Walking,350.09251499176025,0,80,128,61,69,4095,0,0,29,48,0,18,495,0,507,274,0,354,225,193,511,790,4095,0,880,4095,437,507,449,877
Walking,352.10728549957275,0,95,214,91,138,4095,0,0,32,0,0,0,477,0,625,257,0,391,237,224,549,832,4095,0,920,4095,461,534,490,903
Walking,354.1220030784607,13,157,203,135,131,4095,1,0,85,79,0,53,477,0,560,276,0,390,198,223,591,881,4095,0,905,4095,455,551,511,938
Walking,356.1328763961792,0,135,165,71,129,4095,0,0,87,85,0,63,564,0,605,310,0,379,231,228,545,710,4095,0,883,4095,428,557,543,880
Walking,358.14660835266113,0,87,135,71,78,4095,0,0,28,27,0,0,567,0,529,261,7,387,253,195,549,816,4095,0,890,4095,448,582,464,842
Walking,360.1574556827545,0,93,131,61,65,4095,0,0,32,23,0,16,474,0,499,272,0,359,226,210,555,843,4095,0,847,4095,436,490,496,889
Walking,362.1749246120453,0,84,165,113,128,4095,0,0,90,87,0,64,489,0,511,246,0,404,198,290,578,912,4095,0,899,4095,449,540,482,847
Walking,364.18528294563293,8,153,208,135,94,4095,0,0,80,65,0,39,578,0,381,317,38,485,241,282,634,919,4095,0,999,4095,511,560,467,902
Walking,366.1978063583374,0,134,164,102,43,4095,0,0,5,20,0,0,581,0,585,272,0,403,256,189,543,790,4095,0,867,4095,432,590,562,997
Walking,368.2094395160675,0,91,213,75,112,4095,0,0,69,65,0,119,466,0,476,309,48,479,222,262,629,897,4095,0,996,4095,511,496,475,870
Walking,370.2278082370758,0,144,142,81,58,4095,0,0,21,47,0,16,543,0,560,311,0,369,215,213,562,757,4095,0,851,4095,442,576,560,959
Walking,372.25316977500916,3,153,246,130,85,4095,0,0,48,46,0,18,482,0,509,303,105,461,232,230,576,842,4095,0,903,4095,453,533,495,855
Walking,374.2679648399353,10,141,205,129,73,4095,0,0,8,10,0,16,489,0,525,271,5,397,258,208,530,815,4095,0,935,4095,431,527,491,887
Walking,376.2799108028412,0,94,134,99,77,4095,0,0,46,30,0,3,452,0,467,290,0,421,198,282,665,944,4095,0,935,4095,535,560,469,865
Walking,378.29329538345337,1,159,213,131,82,4095,0,0,2,20,0,0,574,0,530,265,0,385,230,218,611,838,4095,0,953,4095,467,544,566,965
Walking,380.3068835735321,16,174,221,80,86,4095,0,0,42,52,0,29,466,0,480,240,7,405,256,209,523,813,4095,0,854,4095,432,630,505,915
Walking,382.31870222091675,0,127,166,80,68,4095,0,0,45,26,0,0,443,0,495,368,0,510,206,282,592,840,4095,0,916,4095,404,589,487,896
Walking,384.3340983390808,3,167,204,129,80,4095,0,0,48,11,0,0,496,0,531,304,0,400,246,208,560,678,4095,0,858,4095,464,573,592,917
Walking,386.3476183414459,5,159,209,122,71,4095,0,0,13,5,0,0,459,0,481,368,0,381,256,213,589,843,4095,0,911,4095,471,620,510,899
Walking,388.35984325408936,9,145,179,118,39,4095,0,0,18,0,0,0,465,0,481,351,18,397,220,284,602,843,4095,0,991,4095,529,591,582,907
Walking,390.3683569431305,0,109,135,41,135,4095,0,0,90,69,57,23,497,0,504,326,21,423,297,205,542,769,4095,0,848,4095,439,561,560,944
Walking,392.385550737381,0,119,176,95,62,4095,0,0,87,81,0,57,489,0,524,301,28,455,309,240,575,801,4095,0,916,4095,423,609,511,908
Walking,394.3933334350586,0,122,173,91,62,4095,0,0,87,79,0,49,571,0,576,341,22,420,299,262,562,766,4095,0,903,4095,419,541,496,872
Walking,396.4073736667633,5,186,213,128,128,4095,0,0,19,47,0,14,528,0,529,352,38,459,258,278,590,838,4095,0,855,4095,432,596,526,906
Walking,398.4204771518707,0,82,142,64,48,4095,0,0,48,18,0,13,492,0,481,353,0,384,256,208,573,771,4095,0,951,4095,496,470,498,871
Walking,400.43994975090027,0,93,191,54,43,4095,0,0,55,66,0,39,550,0,560,318,0,400,267,239,624,814,4095,0,911,4095,466,528,522,866
Walking,402.4534680843353,0,95,145,71,54,4095,0,0,86,64,0,46,533,0,528,326,2,409,295,263,652,841,4095,0,892,4095,460,562,472,825
Walking,404.46392250061035,0,111,139,94,66,4095,0,0,86,62,0,47,534,0,496,305,0,399,309,256,643,902,4095,0,898,4095,464,503,478,837
Walking,406.4775538444519,0,95,147,81,45,4095,0,0,51,50,0,36,431,0,531,297,0,400,259,256,660,834,4095,0,935,4095,548,391,465,817
Walking,408.4886989593506,16,176,224,144,60,4095,0,0,1,13,0,0,606,0,603,342,0,375,262,258,622,825,4095,0,918,4095,470,531,492,854
Walking,410.4992530345917,2,101,130,88,94,4095,0,0,16,16,0,0,572,0,587,320,16,431,295,247,637,850,4095,0,938,4095,484,500,458,846
Walking,412.5142455101013,0,108,160,64,87,4095,0,0,23,26,0,0,580,0,590,289,0,385,256,282,687,896,4095,0,878,4095,417,538,485,847
Walking,414.5340042114258,0,190,186,114,128,4095,0,0,37,30,0,64,535,0,542,274,16,430,305,342,657,912,4095,0,912,4095,473,584,581,761
Right Arm,427.30389738082886,0,83,138,56,65,4095,0,0,48,43,0,19,511,0,539,273,0,392,221,221,576,775,4095,0,930,4095,483,529,511,910
Right Arm,429.31643509864807,2,144,246,123,91,4095,0,0,80,69,0,46,554,0,561,238,0,382,270,231,583,796,4095,0,938,4095,474,576,565,979
Right Arm,431.3298454284668,15,188,224,80,59,4095,0,0,2,21,0,0,617,0,511,333,0,395,258,262,615,845,4095,0,1022,4095,477,528,525,912
Right Arm,433.3439939022064,0,141,171,103,77,4095,0,0,64,63,0,60,559,0,583,353,0,389,256,225,621,818,4095,0,956,4095,490,606,494,857
Right Arm,435.35391545295715,3,153,203,144,82,4095,0,0,62,58,0,29,593,0,593,335,57,477,253,284,682,906,4095,0,1053,4095,557,560,558,963
Right Arm,437.3691158294678,11,130,208,133,119,4095,0,0,87,85,0,56,531,0,538,259,0,416,251,250,596,811,4095,0,1058,4095,543,533,571,988
Right Arm,439.38313269615173,0,168,158,90,125,4095,0,0,98,85,0,58,538,0,529,313,48,503,236,271,638,859,4095,0,1054,4095,543,540,565,971
Right Arm,441.4100730419159,0,86,171,61,79,4095,0,0,72,28,0,0,565,0,567,275,27,467,295,295,662,907,4095,0,939,4095,530,507,523,963
Right Arm,443.4304835796356,0,113,160,75,102,4095,0,0,50,71,0,42,491,0,470,256,27,432,275,219,572,784,4095,0,912,4095,453,587,535,898
Right Arm,445.4493668079376,2,162,158,87,61,4095,0,0,19,21,0,16,532,0,528,260,6,433,270,210,610,801,4095,0,938,4095,464,511,511,935
Right Arm,447.4635183811188,0,119,16,79,116,4095,0,0,0,102,0,70,509,0,492,290,0,411,262,216,604,819,4095,0,919,4095,461,495,511,896
Right Arm,449.48142194747925,0,172,180,154,49,4095,0,0,18,99,0,64,535,0,509,323,25,465,320,221,583,770,4095,0,898,4095,464,464,529,903
Right Arm,451.4966444969177,10,191,223,85,112,4095,0,0,81,86,0,61,555,0,583,318,0,413,251,238,599,823,4095,0,897,4095,443,558,608,919
Right Arm,453.5095839500427,0,196,225,93,74,4095,0,0,34,43,0,14,593,0,524,327,42,496,245,203,601,820,4095,0,899,4095,336,486,476,852
Right Arm,455.5205445289612,4,180,195,139,92,4095,0,0,62,53,0,26,593,0,593,352,54,426,239,291,701,903,4095,0,950,4095,477,617,576,990
Right Arm,457.53505086898804,0,129,160,84,77,4095,0,0,20,26,0,66,558,0,557,314,32,451,307,240,671,936,4095,0,1043,4095,560,590,511,889
Right Arm,459.5487697124481,15,205,223,91,139,4095,0,0,70,88,0,60,577,0,578,346,0,454,292,295,707,919,4095,0,976,4095,483,469,481,874
Right Arm,461.5629618167877,0,158,169,118,132,4095,0,0,58,47,0,16,571,0,569,361,48,506,233,208,593,793,4095,0,967,4095,484,576,527,923
Right Arm,463.57972168922424,15,187,225,144,112,4095,0,0,80,75,0,44,511,0,574,338,46,502,253,294,673,890,4095,0,1034,4095,543,511,525,907
Right Arm,465.5927629470825,0,181,166,139,91,4095,0,0,22,0,0,0,569,0,572,301,0,387,239,282,688,880,4095,0,915,4095,416,559,566,981
Right Arm,467.60549306869507,29,129,225,81,106,4095,35,0,64,60,0,56,531,0,531,327,49,497,235,279,679,877,4095,0,1006,4095,540,570,590,930
Right Arm,469.623327255249,16,184,233,145,49,4095,0,0,73,71,0,37,565,0,560,336,0,445,281,207,601,795,4095,0,969,4095,327,511,570,956
Right Arm,471.62910556793213,0,103,139,19,62,4095,0,0,15,97,0,64,491,0,480,305,0,428,212,314,658,868,4095,0,1023,4095,490,509,521,886
Right Arm,473.63943696022034,0,160,171,118,102,4095,0,0,16,92,0,6,591,0,528,281,0,416,265,277,682,908,4095,0,876,4095,437,561,579,787
Right Arm,475.6508548259735,0,121,160,102,55,4095,0,0,43,36,0,2,554,0,561,286,0,503,217,304,635,880,4095,0,1037,4095,470,570,633,944
Right Arm,477.6639802455902,0,23,158,84,31,4095,0,0,80,109,0,65,546,0,543,329,48,505,228,234,598,816,4095,0,1008,4095,542,560,586,987
Right Arm,479.6754117012024,6,156,183,122,39,4095,0,0,17,17,0,0,491,0,479,304,0,406,236,265,625,855,4095,0,939,4095,473,511,498,884
Right Arm,481.68664169311523,15,174,233,149,64,4095,0,0,32,16,0,12,483,0,495,272,0,418,267,261,653,846,4095,0,890,4095,457,567,598,940
Right Arm,483.7026286125183,10,156,213,128,64,4095,0,0,12,15,0,0,576,0,579,277,0,409,239,336,631,874,4095,0,973,4095,479,464,494,883
Right Arm,485.7146682739258,0,90,144,55,73,4095,0,0,93,82,0,52,499,0,491,329,16,450,284,293,702,901,4095,0,917,4095,448,557,576,976
Right Arm,487.7289307117462,0,135,175,113,52,4095,0,0,35,34,0,0,527,0,507,355,55,503,228,283,685,880,4095,0,994,4095,471,491,525,887
Right Arm,489.7468545436859,1,147,179,119,52,4095,0,0,43,31,0,0,596,0,572,336,53,503,240,272,667,944,4095,0,944,4095,467,569,486,873
Right Arm,491.7659659385681,0,138,161,101,0,4095,0,0,75,86,0,58,603,0,556,290,42,462,303,227,592,816,4095,0,911,4095,454,464,511,864
Right Arm,493.78163599967957,16,112,236,102,74,4095,0,0,15,34,0,3,542,0,557,306,0,427,242,285,688,895,4095,0,997,4095,509,337,535,891
Right Arm,495.79151582717896,0,112,155,80,106,4095,0,0,51,55,0,26,528,0,505,275,0,441,253,237,607,832,4095,0,999,4095,542,492,507,899
Right Arm,497.81152749061584,0,143,141,91,116,4095,0,0,0,87,0,62,491,0,497,277,13,446,290,226,601,681,4095,0,978,4095,496,505,556,955
Right Arm,499.829984664917,0,85,155,80,107,4095,0,0,53,57,0,27,511,0,528,304,0,415,246,327,658,910,4095,0,1061,4095,554,545,563,975
Right Arm,501.84688353538513,11,112,158,80,76,4095,0,0,10,23,0,0,496,0,500,356,1,446,221,275,667,919,4095,0,947,4095,467,491,533,929
Right Arm,503.8563606739044,0,135,166,109,120,4095,0,0,59,42,0,1,538,0,509,276,23,463,307,251,614,821,4095,0,1043,4095,546,497,489,850
Right Arm,505.872923374176,5,183,211,138,111,4095,0,0,80,75,0,75,496,0,458,301,0,409,338,241,586,803,4095,0,958,4095,476,549,594,989
Right Arm,507.88401222229004,0,118,219,70,55,4095,0,0,26,96,0,5,594,0,528,293,24,431,271,226,624,811,4095,0,801,4095,493,481,527,885
Right Arm,509.8953468799591,0,110,176,98,77,4095,0,0,48,67,0,36,511,0,511,306,52,287,240,297,721,955,4095,0,941,4095,473,479,540,914
Right Arm,511.90755009651184,0,90,143,81,58,4095,0,0,21,34,0,0,545,0,549,298,0,418,258,233,585,816,4095,0,922,4095,411,571,511,898
Right Arm,513.9243655204773,0,145,190,132,64,4095,0,0,10,13,0,39,511,0,511,288,37,463,304,252,643,858,4095,0,960,4095,482,477,493,873
Right Arm,515.9356350898743,10,175,169,68,123,4095,0,0,83,103,0,5,501,0,511,325,0,426,213,314,663,907,4095,0,919,4095,473,469,533,929
Right Arm,517.9480838775635,0,107,145,111,53,4095,0,0,18,39,0,1,592,0,528,286,0,413,247,258,633,931,4095,0,895,4095,496,546,530,912
Right Arm,519.9548060894012,0,68,163,118,51,4095,0,0,22,40,0,1,538,0,510,291,0,433,197,327,642,874,4095,0,907,4095,465,567,511,949
Right Arm,521.9712660312653,7,176,154,66,126,4095,0,0,77,77,0,78,538,0,522,304,59,504,229,290,702,919,4095,0,1018,4095,541,534,529,900
Right Arm,523.9858357906342,11,144,207,160,59,4095,0,0,7,29,0,0,574,0,564,240,16,443,247,299,604,833,4095,0,883,4095,460,495,545,947
Right Arm,526.0034158229828,0,123,160,75,112,4095,0,0,73,126,0,71,499,0,485,299,33,476,304,221,633,860,4095,0,903,4095,451,498,527,881
Right Arm,528.0082421302795,0,108,169,0,96,4095,0,0,49,69,0,39,535,0,534,288,32,451,292,240,610,830,4095,0,864,4095,420,430,469,848
Right Arm,530.0166099071503,1,155,250,154,43,4095,0,0,131,63,0,0,509,0,509,350,0,431,209,299,675,963,4095,0,992,4095,506,495,595,880
Right Arm,532.0258541107178,15,184,235,82,102,4095,0,0,13,16,0,0,535,0,523,289,33,413,246,314,727,878,4095,0,1020,4095,480,468,540,924
Right Arm,534.0435354709625,17,195,231,81,70,4095,0,0,13,19,0,0,529,0,570,293,85,414,221,313,720,879,4095,0,1067,4095,493,507,529,944
Right Arm,536.0571925640106,15,182,231,80,80,4095,0,0,13,16,0,0,509,0,574,290,0,402,254,306,640,839,4095,0,1078,4095,486,508,526,937
Right Arm,538.0632252693176,16,125,229,80,138,4095,0,0,14,16,0,0,528,0,495,298,0,426,223,304,709,943,4095,0,1040,4095,559,527,544,966
Right Arm,540.0802097320557,29,179,198,137,48,4095,0,0,16,137,0,0,602,0,609,335,64,437,216,272,685,891,4095,0,953,4095,476,528,509,919
Right Arm,542.087479352951,0,127,164,129,55,4095,0,0,78,73,0,64,592,0,527,303,23,471,304,224,581,800,4095,0,960,4095,455,479,484,879
Right Arm,544.0937788486481,0,138,162,0,85,4095,0,0,11,16,0,0,546,0,549,306,0,432,198,301,706,937,4095,0,968,4095,495,594,525,100
Right Arm,546.1074285507202,0,99,144,64,128,4095,0,0,58,64,0,42,576,0,511,288,0,427,267,247,643,863,4095,0,1046,4095,481,478,482,883
Right Arm,548.1141309738159,0,92,144,79,119,4095,0,0,62,51,0,71,501,0,497,301,0,389,240,317,641,874,4095,0,1023,4095,553,496,527,941
Right Arm,550.1197574138641,0,109,156,86,96,4095,0,0,16,36,0,2,486,0,511,311,51,511,211,240,624,827,4095,0,919,4095,442,432,528,906
Right Arm,552.1254551410675,0,128,170,112,122,4095,0,0,57,63,0,32,596,0,531,312,0,417,233,275,677,897,4095,0,960,4095,491,562,592,895
Right Arm,554.133204460144,0,123,191,106,64,4095,0,0,64,0,0,48,483,0,462,263,0,417,257,278,694,903,4095,0,963,4095,494,507,494,842
Right Arm,556.1382563114166,0,145,175,114,0,4095,0,0,62,53,0,32,499,0,497,304,46,419,234,275,677,868,4095,0,923,4095,470,483,474,880
Right Arm,558.1450996398926,10,158,215,74,85,4095,0,0,16,5,0,7,483,0,459,322,39,464,245,229,579,795,4095,0,960,4095,471,511,503,881
Right Arm,560.1511318683624,0,144,170,112,122,4095,0,0,61,31,0,26,602,0,592,323,0,433,198,256,638,832,4095,23,890,4095,433,506,532,929
Right Arm,562.1584722995758,0,88,131,92,122,4095,0,0,10,12,0,31,497,0,490,147,42,474,214,221,581,787,4095,0,959,4095,436,553,587,978
Right Arm,564.1640539169312,13,149,191,144,52,4095,0,0,80,64,0,36,507,0,510,325,0,439,217,243,635,819,4095,0,1057,4095,438,484,511,882
Right Arm,566.1725175380707,16,162,194,147,232,4095,0,0,64,57,0,36,500,0,484,303,0,434,209,228,592,784,4095,0,999,4095,487,511,529,919
Right Arm,568.1767966747284,0,128,161,119,118,4095,0,0,0,17,0,16,496,0,491,254,45,448,290,251,633,859,4095,0,1003,4095,554,465,495,882
Right Arm,570.1808984279633,0,80,163,62,95,4095,0,0,29,30,0,0,592,0,474,279,0,400,256,296,715,903,4095,0,885,4095,428,503,503,848
Right Arm,572.187705039978,0,124,183,113,128,4095,0,0,32,14,0,0,545,0,528,295,25,464,286,320,643,874,4095,0,999,4095,498,534,560,970
Right Arm,574.1929895877838,0,155,189,132,58,4095,0,0,54,43,0,15,595,0,590,304,37,458,125,257,643,865,4095,0,959,4095,487,586,523,908
Right Arm,576.1998138427734,0,134,167,115,108,4095,0,0,15,91,0,0,539,0,531,243,0,412,245,289,693,896,4095,0,912,4095,450,313,509,893
Right Arm,578.2068645954132,0,78,156,80,73,4095,0,0,83,107,0,0,550,0,546,297,0,433,208,234,599,809,4095,0,976,4095,559,511,553,960
Right Arm,580.2141892910004,2,149,194,140,58,4095,0,0,69,65,0,16,467,0,483,259,35,437,271,304,712,926,4095,0,926,4095,445,468,476,848
Right Arm,582.2212064266205,16,155,226,86,115,4095,0,0,55,61,0,31,605,0,592,289,34,455,277,315,651,867,4095,0,949,4095,460,571,561,971
Right Arm,584.2287275791168,0,162,208,162,65,4095,0,0,38,12,0,0,544,0,528,267,14,442,256,337,701,934,4095,0,902,4095,448,530,561,981
Right Arm,586.2353324890137,0,150,172,113,105,4095,0,0,19,23,0,53,572,0,577,298,0,407,247,266,624,848,4095,0,965,4095,546,496,538,934
Right Arm,588.2431452274323,0,87,64,69,39,4095,0,0,64,87,0,48,530,0,528,294,30,470,293,318,637,867,4095,0,955,4095,463,463,475,849
Right Arm,590.2496018409729,0,144,166,119,99,4095,0,0,29,31,0,0,597,0,578,326,0,432,208,231,592,801,4095,0,985,4095,495,541,606,956
Right Arm,592.2579288482666,0,144,177,176,110,4095,0,0,113,22,0,0,501,0,499,181,0,429,199,222,577,783,4095,0,1038,4095,541,576,525,897
Right Arm,594.2632622718811,0,124,187,111,93,4095,0,0,21,39,0,5,528,0,511,306,54,509,284,239,621,909,4095,0,944,4095,464,501,511,950
Right Arm,596.2718572616577,6,160,186,67,46,4095,0,0,54,69,0,34,495,0,511,228,16,443,247,272,670,877,4095,0,960,4095,481,533,577,996
Right Arm,598.2840375900269,0,123,134,85,78,4095,0,0,75,71,0,45,608,0,511,272,33,452,279,291,707,919,4095,0,942,4095,470,469,478,849
Right Arm,600.2913756370544,0,91,144,62,47,4095,0,0,60,64,0,32,530,0,505,252,32,434,250,279,646,863,4095,0,949,4095,471,482,507,876
Right Arm,602.2977483272552,0,112,229,85,55,4095,0,0,6,26,0,0,603,0,528,288,0,430,207,243,627,830,4095,0,962,4095,473,464,500,862
Right Arm,604.304205417633,0,108,146,73,47,4095,0,0,61,50,0,18,539,0,527,272,0,433,179,228,585,795,4095,0,977,4095,478,511,539,943
Right Arm,606.3105673789978,0,105,149,71,46,4095,0,0,61,51,0,16,592,0,582,294,0,416,208,215,603,795,4095,0,1005,4095,526,538,576,966
Right Arm,608.3154065608978,0,86,143,67,47,4095,0,0,63,43,0,51,592,0,585,272,0,422,199,229,611,803,4095,0,983,4095,479,551,587,917
Right Arm,610.323046207428,0,102,227,80,55,4095,0,0,0,48,0,13,586,0,583,304,64,496,222,318,710,930,4095,0,898,4095,448,531,582,977
Right Arm,612.3278985023499,0,81,146,63,48,4095,0,0,39,48,0,4,510,0,496,320,0,435,198,245,679,868,4095,0,918,4095,429,479,482,822
Right Arm,614.3407435417175,0,118,154,102,69,4095,0,0,61,63,0,30,543,0,543,294,32,432,183,237,607,816,4095,0,960,4095,479,479,529,896
Right Arm,616.3456470966339,0,129,176,118,93,4095,0,0,58,67,0,39,580,0,591,245,57,464,176,305,614,850,4095,0,933,4095,445,511,533,928
Right Arm,618.3509728908539,0,80,144,64,49,4095,0,0,13,16,0,0,571,0,605,337,50,496,208,315,654,864,4095,0,946,4095,526,484,528,897
Right Arm,620.3560614585876,0,109,155,86,124,4095,0,0,18,33,0,3,542,0,529,298,28,432,248,275,646,882,4095,0,1012,4095,533,502,475,833
Right Arm,622.3635108470917,0,119,182,103,43,4095,0,0,60,48,0,16,538,0,497,299,63,430,205,305,643,837,4095,0,1045,4095,459,538,590,779
Right Arm,624.3736491203308,0,185,238,128,93,4095,0,0,56,64,0,37,541,0,526,169,0,411,190,245,630,896,4095,0,945,4095,450,483,511,874
Right Arm,626.3796784877777,0,130,190,74,74,4095,0,0,51,70,0,42,573,0,561,317,63,432,272,322,659,875,4095,0,954,4095,525,478,478,918
Right Arm,628.3887360095978,0,128,166,125,47,4095,0,0,39,13,0,4,558,0,550,304,62,489,212,320,713,939,4095,0,968,4095,483,546,503,837
Right Arm,630.4081156253815,0,87,163,64,51,4095,0,0,18,23,0,0,539,0,527,290,46,462,272,294,703,910,4095,0,1050,4095,443,507,503,848
Right Arm,632.4187757968903,0,85,163,80,128,4095,0,0,19,34,0,3,505,0,497,283,0,411,234,225,617,839,4095,0,961,4095,475,532,592,923
Right Arm,634.4307658672333,1,114,192,123,93,4095,0,0,75,67,0,43,618,0,525,263,0,406,209,218,578,775,4095,0,945,4095,473,489,527,922
Right Arm,636.4420499801636,0,80,139,112,36,4095,0,0,62,29,0,23,542,0,511,273,0,415,187,228,595,795,4095,0,967,4095,477,481,543,945
Right Arm,638.450647354126,13,145,209,161,138,4095,0,0,30,34,0,0,576,0,566,255,50,458,254,297,705,933,4095,0,959,4095,464,490,551,934
Right Arm,640.464941740036,0,90,149,99,44,4095,0,0,59,55,0,28,499,0,479,258,0,410,182,237,591,807,4095,0,990,4095,469,543,496,847
Right Arm,642.4759438037872,14,162,208,157,113,4095,0,0,29,32,0,0,603,0,589,256,39,466,244,293,703,902,4095,0,965,4095,477,511,573,988
Right Arm,644.4822654724121,0,84,217,80,193,4095,0,0,15,19,0,0,508,0,482,311,55,485,195,338,663,894,4095,0,917,4095,447,494,497,861
Right Arm,646.4867341518402,0,83,155,73,0,4095,0,0,11,16,0,0,525,0,505,275,54,496,241,318,659,945,4095,0,939,4095,439,481,466,851
Right Arm,648.4910318851471,0,70,144,66,50,4095,0,0,49,17,0,36,546,0,526,294,0,430,189,290,657,893,4095,0,891,4095,441,479,464,859
Right Arm,650.4976141452789,0,94,179,102,78,4095,0,0,68,118,0,47,555,0,539,269,0,414,173,245,592,815,4095,0,961,4095,483,479,523,887
Right Arm,652.510134935379,2,18,186,133,81,4095,0,0,67,93,0,59,589,0,576,240,0,390,208,222,593,793,4095,0,997,4095,485,490,541,921
Right Arm,654.527429819107,0,138,190,128,101,4095,0,0,68,93,0,61,503,0,528,276,0,393,220,247,605,803,4095,0,979,4095,480,528,565,962
Right Arm,656.5337784290314,0,64,140,112,45,4095,0,0,20,87,0,29,607,0,523,316,0,432,137,258,656,870,4095,0,955,4095,454,496,555,930
Right Arm,658.5445072650909,0,85,176,84,59,4095,0,0,79,84,0,16,555,0,537,264,29,438,251,272,688,875,4095,0,1067,4095,555,453,469,870
Right Arm,660.55486369133,0,134,179,135,68,4095,0,0,50,70,0,35,503,0,481,266,0,480,226,234,618,831,4095,0,944,4095,442,558,596,931
Right Arm,662.5650129318237,0,77,221,93,123,4095,0,0,20,39,0,3,574,0,561,214,16,438,223,246,633,854,4095,0,1046,4095,538,455,509,875
Right Arm,664.5730884075165,0,80,145,80,70,4095,0,0,35,112,0,0,511,0,491,252,30,450,257,280,646,870,4095,0,1023,4095,531,511,573,989
Right Arm,666.5798428058624,0,91,175,242,125,4095,0,0,17,41,0,4,493,0,487,236,11,420,208,304,613,829,4095,0,945,4095,459,523,565,979
Right Arm,668.5855958461761,0,141,222,141,87,4095,0,0,65,65,0,33,567,0,493,288,67,427,202,311,721,951,4095,0,970,4095,479,496,521,891
Right Arm,670.5934402942657,0,96,229,84,134,4095,0,0,85,87,0,58,574,0,561,266,62,464,176,247,631,848,4095,0,941,4095,460,496,511,891
Right Arm,672.5998916625977,14,167,242,153,98,4095,0,0,81,64,0,50,618,0,528,277,53,496,187,306,690,914,4095,0,1077,4095,389,493,496,867
Right Arm,674.6036672592163,0,113,159,105,16,4095,0,0,10,47,0,5,560,0,539,235,16,441,212,219,611,835,4095,0,947,4095,451,551,590,984
Right Arm,676.609411239624,5,148,196,144,79,4095,10,0,46,60,0,23,490,0,467,257,32,454,246,259,655,848,4095,0,987,4095,482,471,479,870
Right Arm,678.6246123313904,0,134,176,156,43,4095,0,0,10,31,0,0,541,0,528,234,5,415,211,239,591,817,4095,0,928,4095,462,459,509,886
Right Arm,680.6359875202179,0,98,145,67,64,4095,0,0,22,96,0,80,495,0,473,289,0,423,176,317,646,831,4095,0,990,4095,465,474,505,866
Right Arm,682.6468071937561,12,167,210,19,85,4095,0,0,65,55,0,82,607,0,511,257,38,309,209,247,639,822,4095,0,949,4095,439,539,586,869
