Walking,178.9575231075287,17,107,191,98,126,4095,41,0,21,46,0,6,496,0,495,268,33,599,275,359,670,953,4095,0,961,4095,485,461,483,900
Walking,180.973491191864,0,42,128,265,69,4095,0,0,19,78,0,14,470,0,481,278,17,532,273,254,624,863,4095,0,1013,4095,570,507,523,848
Walking,182.98412561416626,0,45,144,107,48,4095,0,0,15,46,0,50,469,0,470,233,1,499,241,215,572,790,4095,0,876,4095,448,488,535,939
Walking,184.9980354309082,0,61,157,112,43,4095,0,0,11,45,0,12,481,0,476,277,0,464,203,244,627,901,4095,0,960,4095,475,499,483,823
Walking,187.01077485084534,0,98,155,134,43,4095,0,0,22,27,0,0,486,0,466,311,0,503,198,295,705,938,4095,0,1036,4095,577,579,591,945
Walking,189.02341222763062,16,103,192,98,89,4095,0,0,0,19,0,0,499,0,534,285,112,443,224,308,701,948,4095,0,977,4095,523,499,525,927
Walking,191.03599452972412,0,18,112,65,131,4095,58,0,53,69,0,36,495,0,459,278,0,451,234,305,643,882,4095,0,1014,4095,488,453,507,886
Walking,193.04782962799072,16,111,195,86,68,4095,0,0,37,34,0,0,449,0,485,279,53,549,211,203,580,763,4095,0,933,4095,468,497,505,912
Walking,195.06290221214294,4,107,161,139,76,4095,0,0,73,73,0,93,566,0,591,301,0,463,290,299,688,935,4095,0,926,4095,475,539,572,998
Walking,197.07565188407898,0,68,158,120,136,4095,0,0,49,70,0,41,464,0,502,311,56,574,208,205,581,796,4095,0,945,4095,478,523,511,905
Walking,199.09514451026917,0,53,132,109,80,4095,0,0,17,112,0,0,523,0,527,274,0,477,239,293,706,939,4095,0,928,4095,483,481,528,917
Walking,201.1049780845642,0,155,159,139,123,4095,0,0,21,27,0,0,506,0,529,336,0,499,192,106,577,810,4095,0,959,4095,496,599,541,907
Walking,203.1112823486328,15,106,180,165,207,4095,0,0,86,79,0,0,490,0,502,327,0,541,191,257,603,817,4095,0,971,4095,560,576,529,929
Walking,205.1247329711914,0,67,133,114,107,4095,0,0,29,33,0,0,478,0,477,322,0,496,192,209,562,784,4095,0,994,4095,511,505,497,896
Walking,207.13777136802673,45,71,149,134,131,4095,0,0,19,19,0,0,484,0,505,243,22,496,245,323,637,921,4095,0,935,4095,468,511,526,915
Walking,209.1508891582489,20,96,196,164,131,4095,0,0,144,54,0,0,576,0,596,304,0,494,189,243,612,883,4095,0,937,4095,471,562,543,944
Walking,211.1607632637024,15,96,178,167,81,4095,0,0,42,66,0,31,499,0,511,240,12,496,262,291,691,950,4095,0,901,4095,432,502,550,956
Walking,213.17033886909485,0,61,143,133,96,4095,0,0,55,69,0,38,601,0,530,298,0,503,195,210,633,903,4095,0,929,4095,482,501,560,975
Walking,215.18256044387817,0,51,128,143,76,4095,0,0,12,26,0,0,558,0,575,294,53,547,284,297,672,945,4095,0,976,4095,578,490,483,847
Walking,217.19731044769287,13,96,174,176,191,4095,0,0,77,82,0,43,470,0,495,240,29,483,168,233,511,872,4095,0,863,4095,442,511,624,899
Walking,219.20976281166077,16,84,169,171,105,4095,0,0,73,79,0,121,581,0,608,227,0,511,151,318,717,906,4095,0,972,4095,480,445,493,893
Walking,221.22342610359192,62,239,262,42,0,4095,0,0,46,2,0,31,582,0,598,126,444,501,373,0,0,0,4095,0,250,4095,0,579,528,944
Walking,223.24083924293518,18,174,203,0,0,4095,0,0,40,0,0,26,0,0,0,138,528,1691,720,0,20,0,4095,0,399,4095,16,0,0,0
Walking,225.25218391418457,0,75,119,0,0,4095,0,0,16,0,0,16,0,0,0,183,437,1584,592,10,64,21,4095,0,34,4095,39,11,106,435
Walking,227.27074241638184,32,154,210,0,0,4095,0,0,2,0,0,0,0,0,19,143,343,1563,661,0,12,54,4095,0,273,4095,59,0,78,18
Walking,229.28644347190857,0,145,119,0,5,4095,0,0,45,33,0,54,0,0,0,139,410,1626,690,9,0,32,4095,0,321,4095,33,18,76,535
Walking,231.29980874061584,0,86,198,0,7,4095,0,0,25,0,0,11,0,0,0,147,469,1822,714,9,49,34,4095,0,299,4095,0,0,39,05:
Walking,233.31537985801697,16,149,179,0,0,4095,0,0,73,59,16,86,0,0,0,113,505,1611,795,0,25,0,4095,0,320,4095,31,0,3,0
Walking,235.3247890472412,32,97,207,0,9,4095,0,0,98,0,0,22,9,0,0,132,526,1595,770,0,30,0,4095,0,317,4095,33,40,1,31
Walking,237.34092712402344,1,80,144,0,0,4095,0,0,29,0,0,16,47,0,0,128,509,1619,743,0,21,0,4095,0,293,4095,21,43,73,0
Walking,239.3544089794159,3,112,155,0,0,4095,0,0,0,0,0,5,0,0,0,144,539,1674,687,0,22,15,4095,0,317,4095,47,12,61,33
Walking,241.36901950836182,0,82,144,0,14,4095,0,0,80,0,23,22,21,0,0,147,508,1495,638,0,0,0,4095,0,191,4095,0,21,74,34
Walking,243.38145804405212,0,73,116,0,0,4095,0,0,19,15,0,38,0,0,0,173,614,1611,605,5,59,26,4095,0,332,4095,46,0,10,0
Walking,245.39381051063538,2,112,157,0,0,4095,0,0,80,64,19,23,0,0,0,143,522,1601,720,19,0,32,4095,0,292,4095,22,25,78,34
Walking,247.40927720069885,0,96,142,0,0,4095,0,0,2,0,0,16,31,0,0,154,507,1565,703,0,21,7,4095,0,297,4095,28,0,165,0
Walking,249.42173671722412,7,119,162,0,0,4095,0,0,13,75,18,26,0,0,0,176,592,1585,621,0,53,13,4095,0,273,4095,8,15,48,70
Walking,251.43455576896667,51,97,170,0,9,4095,0,0,75,17,0,50,61,0,19,111,497,1535,677,45,0,37,4095,0,339,4095,53,0,0,00
Walking,253.44685101509094,0,112,150,0,38,4095,0,0,64,54,0,75,0,0,0,128,497,1606,688,19,0,39,4095,0,320,4095,48,25,58,36
Walking,255.46466398239136,18,157,248,0,0,4095,0,0,92,64,37,16,31,0,0,144,539,1692,709,3,1,0,4095,0,258,4095,0,0,0,0
Walking,257.48218870162964,2,124,158,0,0,4095,0,0,80,50,16,59,49,0,16,162,595,1600,623,2,41,22,4095,0,254,4095,0,34,80,42
Walking,259.4966471195221,10,117,180,0,0,4095,0,0,38,29,0,61,57,0,26,173,609,1632,572,0,0,129,4095,0,252,4095,0,48,16,0
Walking,261.50818395614624,0,100,158,0,14,4095,0,0,80,58,15,95,65,0,29,291,382,815,575,0,13,0,4095,0,359,4095,70,0,16,0
Walking,263.5193238258362,32,144,128,0,0,4095,0,0,41,0,0,32,50,0,16,233,381,1073,723,0,0,0,4095,0,296,4095,25,5,75,0
Walking,265.5322403907776,0,100,115,0,0,4095,0,0,20,0,32,35,0,0,0,236,321,960,704,0,12,0,4095,0,330,4095,0,0,43,05:
Walking,267.5424199104309,3,112,116,0,113,4095,0,0,39,0,0,16,48,0,14,259,359,859,639,0,0,0,4095,0,347,4095,22,21,155,21
Walking,269.55511021614075,9,99,118,0,0,4095,0,0,42,0,17,19,51,0,0,252,395,982,670,0,0,0,4095,0,253,4095,0,47,41,0B1
Walking,271.55980157852173,16,121,162,0,0,4095,0,0,0,0,0,15,48,0,8,227,292,905,695,0,0,0,4095,0,272,4095,18,0,31,0B1
Walking,273.5687749385834,28,157,196,0,0,4095,0,0,48,16,0,41,0,0,0,224,257,842,688,0,4,0,4095,0,283,4095,0,0,41,0B1
Walking,275.5796432495117,0,101,141,0,0,4095,0,0,47,2,0,26,18,0,0,224,211,771,627,0,0,0,4095,0,272,4095,0,45,38,0B1
Walking,277.5893745422363,10,120,170,0,0,4095,0,0,13,43,0,16,21,0,0,208,231,806,677,3,17,0,4095,0,303,4095,2,6,36,53
Walking,279.6077172756195,28,161,204,0,0,4095,0,0,56,34,2,58,0,0,90,247,285,848,607,6,70,28,4095,0,355,4095,54,2,64,14
Walking,281.61958146095276,0,83,148,0,0,4095,0,0,43,3,0,26,48,0,5,223,208,699,613,0,48,3,4095,0,263,4095,0,48,112,48
Walking,283.63595151901245,23,165,212,0,0,4095,0,0,51,22,1,47,21,0,6,240,320,848,666,3,48,22,4095,0,358,4095,31,12,38,0
Walking,285.65669298171997,5,100,165,0,15,4095,0,0,81,61,16,80,45,0,16,269,222,819,589,17,3,42,4095,0,295,4095,0,41,85,43
Walking,287.6693444252014,16,128,176,0,0,4095,0,0,21,0,0,44,59,0,19,239,256,807,617,0,37,6,4095,0,358,4095,122,63,50,1
Walking,289.68228340148926,28,135,205,0,0,4095,0,0,47,25,0,54,33,0,0,250,292,816,592,1,48,30,4095,0,301,4095,0,43,112,42
Walking,291.6926546096802,25,143,190,0,0,4095,0,0,73,30,0,0,48,0,0,236,256,967,624,6,42,18,4095,0,285,4095,0,52,49,0
Walking,293.7065930366516,26,151,192,0,0,4095,0,0,64,30,1,77,33,0,0,235,234,933,617,3,0,17,4095,0,267,4095,0,61,128,042
Walking,295.71659326553345,35,149,205,0,0,4095,0,0,13,0,0,20,20,0,0,210,327,960,642,0,30,0,4095,0,281,4095,0,0,79,0
Walking,297.7310721874237,33,169,208,0,0,4095,0,0,48,0,0,38,52,0,0,192,198,883,688,0,0,0,4095,0,290,4095,0,0,118,0
Walking,299.7420094013214,0,92,222,0,17,4095,0,0,80,49,27,79,0,0,0,208,240,833,637,21,16,49,4095,0,272,4095,0,48,106,0
Walking,301.76020860671997,0,98,148,0,0,4095,0,0,23,64,32,18,63,0,32,208,209,866,669,0,0,0,4095,0,268,4095,0,0,48,0
Walking,303.7724769115448,14,144,146,0,0,4095,0,0,30,0,35,49,5,0,40,200,213,848,671,0,112,0,4095,0,269,4095,0,94,38,00
Walking,305.7864525318146,0,94,164,0,16,4095,0,0,82,67,16,19,7,0,45,215,325,759,614,0,0,83,4095,0,258,4095,0,0,33,0
Walking,307.7989299297333,19,146,169,0,0,4095,0,0,0,76,26,100,0,0,21,209,234,791,677,0,48,9,4095,0,259,4095,0,0,27,0
Walking,309.8124370574951,0,58,161,0,0,4095,0,0,33,65,39,4,12,0,42,207,211,887,688,0,0,0,4095,0,259,4095,0,0,30,05:
Walking,311.8230104446411,0,125,163,0,28,4095,0,0,96,59,23,80,53,0,17,237,384,823,663,0,3,0,4095,0,265,4095,0,64,42,00
Walking,313.845130443573,0,153,169,0,0,4095,0,0,33,3,41,48,2,0,35,189,264,865,698,6,6,0,4095,0,285,4095,0,0,32,015
Walking,315.86377120018005,0,89,156,0,0,4095,0,0,87,69,22,98,16,0,0,199,266,818,679,0,3,0,4095,0,272,4095,0,0,32,015
Walking,317.87646079063416,34,162,226,0,0,4095,0,0,52,35,0,62,0,0,32,235,363,974,705,0,59,16,4095,0,336,4095,41,19,35,0
Walking,319.88668513298035,0,93,131,0,0,4095,0,0,44,0,24,25,39,0,0,176,317,799,665,0,33,0,4095,0,256,4095,0,35,87,62
Walking,321.89665174484253,32,131,205,0,0,4095,0,0,38,29,28,48,18,0,23,191,278,891,599,0,22,0,4095,0,316,4095,7,0,21,00
Walking,323.9089343547821,4,96,165,0,10,4095,0,0,75,57,11,78,13,0,0,246,269,841,561,0,55,16,4095,0,279,4095,43,0,65,00
Walking,325.9226887226105,0,80,123,0,0,4095,0,0,33,0,36,110,46,0,0,219,206,769,576,0,0,32,4095,0,395,4095,0,34,93,35
Walking,327.9364674091339,3,123,157,0,0,4095,0,0,27,0,0,16,0,0,33,127,419,422,313,0,0,15,4095,0,227,4095,0,50,48,0
Walking,329.9487419128418,0,69,125,0,0,4095,0,0,0,47,5,0,0,0,0,124,418,417,286,0,0,0,4095,0,213,4095,0,18,0,10
Walking,331.96702003479004,8,156,202,0,16,4095,0,0,80,113,0,30,0,0,0,165,475,484,336,5,0,27,4095,0,237,4095,0,14,0,0
Walking,333.9809772968292,0,507,91,14,0,4095,0,0,71,0,0,0,14,0,48,336,224,432,150,143,459,688,4095,0,666,4095,401,298,183,219
Walking,335.99367904663086,0,214,143,45,47,4095,0,0,37,0,25,0,383,0,471,400,161,413,161,275,617,915,4095,0,1126,4095,505,607,408,701
Walking,338.00756216049194,0,64,148,149,67,4095,0,0,32,53,0,17,464,0,432,287,0,310,195,231,594,866,4095,0,932,4095,481,110,539,379
Walking,340.0213723182678,0,75,138,107,49,4095,0,0,18,15,0,0,511,0,511,267,3,341,248,219,539,815,4095,0,912,4095,415,612,540,886
Walking,342.0333836078644,16,153,202,80,125,4095,0,0,89,75,0,48,491,0,483,285,42,375,186,311,684,1008,4095,0,976,4095,485,567,471,832
Walking,344.0474398136139,0,133,128,65,64,4095,0,0,22,47,0,16,585,0,576,261,0,373,240,231,558,821,4095,0,929,4095,457,543,528,890
Walking,346.063668012619,4,139,182,135,105,4095,0,0,122,60,0,66,531,0,486,308,0,380,194,283,587,947,4095,0,917,4095,457,534,507,923
Walking,348.0781145095825,0,129,132,64,68,4095,0,0,30,22,0,16,511,0,563,258,0,336,211,204,530,803,4095,0,879,4095,407,558,493,890
Walking,350.09251499176025,0,80,128,61,69,4095,0,0,29,48,0,18,495,0,507,274,0,354,225,193,511,790,4095,0,880,4095,437,507,449,877
Walking,352.10728549957275,0,95,214,91,138,4095,0,0,32,0,0,0,477,0,625,257,0,391,237,224,549,832,4095,0,920,4095,461,534,490,903
Walking,354.1220030784607,13,157,203,135,131,4095,1,0,85,79,0,53,477,0,560,276,0,390,198,223,591,881,4095,0,905,4095,455,551,511,938
Walking,356.1328763961792,0,135,165,71,129,4095,0,0,87,85,0,63,564,0,605,310,0,379,231,228,545,710,4095,0,883,4095,428,557,543,880
Walking,358.14660835266113,0,87,135,71,78,4095,0,0,28,27,0,0,567,0,529,261,7,387,253,195,549,816,4095,0,890,4095,448,582,464,842
Walking,360.1574556827545,0,93,131,61,65,4095,0,0,32,23,0,16,474,0,499,272,0,359,226,210,555,843,4095,0,847,4095,436,490,496,889
Walking,362.1749246120453,0,84,165,113,128,4095,0,0,90,87,0,64,489,0,511,246,0,404,198,290,578,912,4095,0,899,4095,449,540,482,847
Walking,364.18528294563293,8,153,208,135,94,4095,0,0,80,65,0,39,578,0,381,317,38,485,241,282,634,919,4095,0,999,4095,511,560,467,902
Walking,366.1978063583374,0,134,164,102,43,4095,0,0,5,20,0,0,581,0,585,272,0,403,256,189,543,790,4095,0,867,4095,432,590,562,997
Walking,368.2094395160675,0,91,213,75,112,4095,0,0,69,65,0,119,466,0,476,309,48,479,222,262,629,897,4095,0,996,4095,511,496,475,870
Walking,370.2278082370758,0,144,142,81,58,4095,0,0,21,47,0,16,543,0,560,311,0,369,215,213,562,757,4095,0,851,4095,442,576,560,959
Walking,372.25316977500916,3,153,246,130,85,4095,0,0,48,46,0,18,482,0,509,303,105,461,232,230,576,842,4095,0,903,4095,453,533,495,855
Walking,374.2679648399353,10,141,205,129,73,4095,0,0,8,10,0,16,489,0,525,271,5,397,258,208,530,815,4095,0,935,4095,431,527,491,887
Walking,376.2799108028412,0,94,134,99,77,4095,0,0,46,30,0,3,452,0,467,290,0,421,198,282,665,944,4095,0,935,4095,535,560,469,865
Walking,378.29329538345337,1,159,213,131,82,4095,0,0,2,20,0,0,574,0,530,265,0,385,230,218,611,838,4095,0,953,4095,467,544,566,965
Walking,380.3068835735321,16,174,221,80,86,4095,0,0,42,52,0,29,466,0,480,240,7,405,256,209,523,813,4095,0,854,4095,432,630,505,915
Walking,382.31870222091675,0,127,166,80,68,4095,0,0,45,26,0,0,443,0,495,368,0,510,206,282,592,840,4095,0,916,4095,404,589,487,896
Walking,384.3340983390808,3,167,204,129,80,4095,0,0,48,11,0,0,496,0,531,304,0,400,246,208,560,678,4095,0,858,4095,464,573,592,917
Walking,386.3476183414459,5,159,209,122,71,4095,0,0,13,5,0,0,459,0,481,368,0,381,256,213,589,843,4095,0,911,4095,471,620,510,899
Walking,388.35984325408936,9,145,179,118,39,4095,0,0,18,0,0,0,465,0,481,351,18,397,220,284,602,843,4095,0,991,4095,529,591,582,907
Walking,390.3683569431305,0,109,135,41,135,4095,0,0,90,69,57,23,497,0,504,326,21,423,297,205,542,769,4095,0,848,4095,439,561,560,944
Walking,392.385550737381,0,119,176,95,62,4095,0,0,87,81,0,57,489,0,524,301,28,455,309,240,575,801,4095,0,916,4095,423,609,511,908
Walking,394.3933334350586,0,122,173,91,62,4095,0,0,87,79,0,49,571,0,576,341,22,420,299,262,562,766,4095,0,903,4095,419,541,496,872
Walking,396.4073736667633,5,186,213,128,128,4095,0,0,19,47,0,14,528,0,529,352,38,459,258,278,590,838,4095,0,855,4095,432,596,526,906
Walking,398.4204771518707,0,82,142,64,48,4095,0,0,48,18,0,13,492,0,481,353,0,384,256,208,573,771,4095,0,951,4095,496,470,498,871
Walking,400.43994975090027,0,93,191,54,43,4095,0,0,55,66,0,39,550,0,560,318,0,400,267,239,624,814,4095,0,911,4095,466,528,522,866
Walking,402.4534680843353,0,95,145,71,54,4095,0,0,86,64,0,46,533,0,528,326,2,409,295,263,652,841,4095,0,892,4095,460,562,472,825
Walking,404.46392250061035,0,111,139,94,66,4095,0,0,86,62,0,47,534,0,496,305,0,399,309,256,643,902,4095,0,898,4095,464,503,478,837
Walking,406.4775538444519,0,95,147,81,45,4095,0,0,51,50,0,36,431,0,531,297,0,400,259,256,660,834,4095,0,935,4095,548,391,465,817
Walking,408.4886989593506,16,176,224,144,60,4095,0,0,1,13,0,0,606,0,603,342,0,375,262,258,622,825,4095,0,918,4095,470,531,492,854
Walking,410.4992530345917,2,101,130,88,94,4095,0,0,16,16,0,0,572,0,587,320,16,431,295,247,637,850,4095,0,938,4095,484,500,458,846
Walking,412.5142455101013,0,108,160,64,87,4095,0,0,23,26,0,0,580,0,590,289,0,385,256,282,687,896,4095,0,878,4095,417,538,485,847
Walking,414.5340042114258,0,190,186,114,128,4095,0,0,37,30,0,64,535,0,542,274,16,430,305,342,657,912,4095,0,912,4095,473,584,581,761
Right Arm,427.30389738082886,0,83,138,56,65,4095,0,0,48,43,0,19,511,0,539,273,0,392,221,221,576,775,4095,0,930,4095,483,529,511,910
Right Arm,429.31643509864807,2,144,246,123,91,4095,0,0,80,69,0,46,554,0,561,238,0,382,270,231,583,796,4095,0,938,4095,474,576,565,979
Right Arm,431.3298454284668,15,188,224,80,59,4095,0,0,2,21,0,0,617,0,511,333,0,395,258,262,615,845,4095,0,1022,4095,477,528,525,912
Right Arm,433.3439939022064,0,141,171,103,77,4095,0,0,64,63,0,60,559,0,583,353,0,389,256,225,621,818,4095,0,956,4095,490,606,494,857
Right Arm,435.35391545295715,3,153,203,144,82,4095,0,0,62,58,0,29,593,0,593,335,57,477,253,284,682,906,4095,0,1053,4095,557,560,558,963
Right Arm,437.3691158294678,11,130,208,133,119,4095,0,0,87,85,0,56,531,0,538,259,0,416,251,250,596,811,4095,0,1058,4095,543,533,571,988
Right Arm,439.38313269615173,0,168,158,90,125,4095,0,0,98,85,0,58,538,0,529,313,48,503,236,271,638,859,4095,0,1054,4095,543,540,565,971
Right Arm,441.4100730419159,0,86,171,61,79,4095,0,0,72,28,0,0,565,0,567,275,27,467,295,295,662,907,4095,0,939,4095,530,507,523,963
Right Arm,443.4304835796356,0,113,160,75,102,4095,0,0,50,71,0,42,491,0,470,256,27,432,275,219,572,784,4095,0,912,4095,453,587,535,898
Right Arm,445.4493668079376,2,162,158,87,61,4095,0,0,19,21,0,16,532,0,528,260,6,433,270,210,610,801,4095,0,938,4095,464,511,511,935
Right Arm,447.4635183811188,0,119,16,79,116,4095,0,0,0,102,0,70,509,0,492,290,0,411,262,216,604,819,4095,0,919,4095,461,495,511,896
Right Arm,449.48142194747925,0,172,180,154,49,4095,0,0,18,99,0,64,535,0,509,323,25,465,320,221,583,770,4095,0,898,4095,464,464,529,903
Right Arm,451.4966444969177,10,191,223,85,112,4095,0,0,81,86,0,61,555,0,583,318,0,413,251,238,599,823,4095,0,897,4095,443,558,608,919
Right Arm,453.5095839500427,0,196,225,93,74,4095,0,0,34,43,0,14,593,0,524,327,42,496,245,203,601,820,4095,0,899,4095,336,486,476,852
Right Arm,455.5205445289612,4,180,195,139,92,4095,0,0,62,53,0,26,593,0,593,352,54,426,239,291,701,903,4095,0,950,4095,477,617,576,990
Right Arm,457.53505086898804,0,129,160,84,77,4095,0,0,20,26,0,66,558,0,557,314,32,451,307,240,671,936,4095,0,1043,4095,560,590,511,889
Right Arm,459.5487697124481,15,205,223,91,139,4095,0,0,70,88,0,60,577,0,578,346,0,454,292,295,707,919,4095,0,976,4095,483,469,481,874
Right Arm,461.5629618167877,0,158,169,118,132,4095,0,0,58,47,0,16,571,0,569,361,48,506,233,208,593,793,4095,0,967,4095,484,576,527,923
Right Arm,463.57972168922424,15,187,225,144,112,4095,0,0,80,75,0,44,511,0,574,338,46,502,253,294,673,890,4095,0,1034,4095,543,511,525,907
Right Arm,465.5927629470825,0,181,166,139,91,4095,0,0,22,0,0,0,569,0,572,301,0,387,239,282,688,880,4095,0,915,4095,416,559,566,981
Right Arm,467.60549306869507,29,129,225,81,106,4095,35,0,64,60,0,56,531,0,531,327,49,497,235,279,679,877,4095,0,1006,4095,540,570,590,930
Right Arm,469.623327255249,16,184,233,145,49,4095,0,0,73,71,0,37,565,0,560,336,0,445,281,207,601,795,4095,0,969,4095,327,511,570,956
Right Arm,471.62910556793213,0,103,139,19,62,4095,0,0,15,97,0,64,491,0,480,305,0,428,212,314,658,868,4095,0,1023,4095,490,509,521,886
Right Arm,473.63943696022034,0,160,171,118,102,4095,0,0,16,92,0,6,591,0,528,281,0,416,265,277,682,908,4095,0,876,4095,437,561,579,787
Right Arm,475.6508548259735,0,121,160,102,55,4095,0,0,43,36,0,2,554,0,561,286,0,503,217,304,635,880,4095,0,1037,4095,470,570,633,944
Right Arm,477.6639802455902,0,23,158,84,31,4095,0,0,80,109,0,65,546,0,543,329,48,505,228,234,598,816,4095,0,1008,4095,542,560,586,987
Right Arm,479.6754117012024,6,156,183,122,39,4095,0,0,17,17,0,0,491,0,479,304,0,406,236,265,625,855,4095,0,939,4095,473,511,498,884
Right Arm,481.68664169311523,15,174,233,149,64,4095,0,0,32,16,0,12,483,0,495,272,0,418,267,261,653,846,4095,0,890,4095,457,567,598,940
Right Arm,483.7026286125183,10,156,213,128,64,4095,0,0,12,15,0,0,576,0,579,277,0,409,239,336,631,874,4095,0,973,4095,479,464,494,883
Right Arm,485.7146682739258,0,90,144,55,73,4095,0,0,93,82,0,52,499,0,491,329,16,450,284,293,702,901,4095,0,917,4095,448,557,576,976
Right Arm,487.7289307117462,0,135,175,113,52,4095,0,0,35,34,0,0,527,0,507,355,55,503,228,283,685,880,4095,0,994,4095,471,491,525,887
Right Arm,489.7468545436859,1,147,179,119,52,4095,0,0,43,31,0,0,596,0,572,336,53,503,240,272,667,944,4095,0,944,4095,467,569,486,873
Right Arm,491.7659659385681,0,138,161,101,0,4095,0,0,75,86,0,58,603,0,556,290,42,462,303,227,592,816,4095,0,911,4095,454,464,511,864
Right Arm,493.78163599967957,16,112,236,102,74,4095,0,0,15,34,0,3,542,0,557,306,0,427,242,285,688,895,4095,0,997,4095,509,337,535,891
Right Arm,495.79151582717896,0,112,155,80,106,4095,0,0,51,55,0,26,528,0,505,275,0,441,253,237,607,832,4095,0,999,4095,542,492,507,899
Right Arm,497.81152749061584,0,143,141,91,116,4095,0,0,0,87,0,62,491,0,497,277,13,446,290,226,601,681,4095,0,978,4095,496,505,556,955
Right Arm,499.829984664917,0,85,155,80,107,4095,0,0,53,57,0,27,511,0,528,304,0,415,246,327,658,910,4095,0,1061,4095,554,545,563,975
Right Arm,501.84688353538513,11,112,158,80,76,4095,0,0,10,23,0,0,496,0,500,356,1,446,221,275,667,919,4095,0,947,4095,467,491,533,929
Right Arm,503.8563606739044,0,135,166,109,120,4095,0,0,59,42,0,1,538,0,509,276,23,463,307,251,614,821,4095,0,1043,4095,546,497,489,850
Right Arm,505.872923374176,5,183,211,138,111,4095,0,0,80,75,0,75,496,0,458,301,0,409,338,241,586,803,4095,0,958,4095,476,549,594,989
Right Arm,507.88401222229004,0,118,219,70,55,4095,0,0,26,96,0,5,594,0,528,293,24,431,271,226,624,811,4095,0,801,4095,493,481,527,885
Right Arm,509.8953468799591,0,110,176,98,77,4095,0,0,48,67,0,36,511,0,511,306,52,287,240,297,721,955,4095,0,941,4095,473,479,540,914
Right Arm,511.90755009651184,0,90,143,81,58,4095,0,0,21,34,0,0,545,0,549,298,0,418,258,233,585,816,4095,0,922,4095,411,571,511,898
Right Arm,513.9243655204773,0,145,190,132,64,4095,0,0,10,13,0,39,511,0,511,288,37,463,304,252,643,858,4095,0,960,4095,482,477,493,873
Right Arm,515.9356350898743,10,175,169,68,123,4095,0,0,83,103,0,5,501,0,511,325,0,426,213,314,663,907,4095,0,919,4095,473,469,533,929
Right Arm,517.9480838775635,0,107,145,111,53,4095,0,0,18,39,0,1,592,0,528,286,0,413,247,258,633,931,4095,0,895,4095,496,546,530,912
