Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Sitting,818.7694101333618,0,84,153,4095,98,4095,0,0,0,27,0,44,100,0,118,64,95,560,255,331,690,1079,4095,0,1103,4095,610,150,606,468
Sitting,819.86279129982,0,73,150,4095,78,4095,0,0,0,37,0,48,110,0,125,54,83,562,237,311,698,1084,4095,0,1136,4095,597,165,637,534
Sitting,820.966215133667,0,82,131,4095,80,4095,0,0,0,0,0,48,123,0,95,54,83,561,233,319,686,1095,4095,0,1136,4095,592,168,624,511
Sitting,822.0635437965393,0,87,158,4095,106,4095,0,0,0,27,12,53,121,0,112,48,30,591,261,363,745,1023,4095,0,1141,4095,546,166,630,510
Sitting,823.162722826004,0,34,189,4095,60,4095,0,0,0,26,0,71,125,0,122,36,30,656,308,295,807,1086,4095,0,1219,4095,501,158,581,483
Sitting,824.2625832557678,0,26,211,4095,64,4095,0,0,0,70,0,7,133,0,67,44,11,642,328,296,755,1142,4095,0,1296,4095,464,195,643,446
Sitting,825.3522307872772,0,37,147,4095,91,4095,0,0,0,91,0,0,143,0,50,77,66,522,241,285,666,1164,4095,0,1218,4095,545,225,591,425
Sitting,826.4637413024902,0,71,126,4095,99,4095,0,0,0,30,0,47,192,0,70,53,95,569,240,336,695,1068,4095,0,1117,4095,608,182,688,474
Sitting,827.5486986637115,0,48,225,4095,137,4095,0,0,0,16,0,75,128,0,101,43,21,661,326,286,819,1101,4095,0,1253,4095,479,144,637,550
Sitting,828.6585743427277,0,62,117,4095,64,4095,0,0,0,32,0,30,126,0,65,64,87,564,238,336,691,1051,4095,0,1107,4095,633,211,583,409
Sitting,829.7507283687592,0,30,192,4095,73,4095,0,0,0,30,0,0,142,0,82,48,21,611,320,277,752,1137,4095,0,1280,4095,464,252,623,545
Sitting,830.8542814254761,0,69,139,4095,97,4095,0,0,0,28,0,32,134,0,63,62,113,579,255,359,725,1023,4095,0,1147,4095,544,223,585,411
Sitting,831.9487199783325,0,10,148,4095,51,4095,0,0,0,95,0,0,102,0,99,83,58,511,235,299,656,1152,4095,0,1181,4095,565,171,576,467
Sitting,833.0509436130524,0,28,196,4095,64,4095,0,0,0,61,0,11,199,0,48,64,22,574,275,247,706,1223,4095,0,1243,4095,525,172,643,502
Sitting,834.1498408317566,0,37,231,4095,69,4095,0,0,0,71,0,0,165,0,54,68,42,550,245,274,679,1189,4095,0,1231,4095,532,202,681,477
Sitting,835.2450487613678,0,38,193,4095,64,4095,0,0,0,48,0,10,176,0,48,70,64,579,265,263,734,1198,4095,0,1277,4095,508,175,695,486
Sitting,836.344938993454,0,112,170,4095,113,4095,0,0,0,17,0,67,149,0,54,33,25,646,315,294,814,1105,4095,0,1257,4095,476,245,624,435
Sitting,837.4437437057495,0,69,126,4095,70,4095,0,0,0,39,0,21,111,0,48,57,87,583,223,331,701,1072,4095,0,1118,4095,614,209,592,420
Sitting,838.5418591499329,0,19,215,4095,50,4095,0,0,0,64,0,7,123,0,77,60,19,565,259,250,720,1197,4095,0,1267,4095,495,145,608,428
Sitting,839.6386997699738,0,100,162,4095,112,4095,0,0,0,17,0,65,165,0,54,49,38,636,291,294,786,1082,4095,0,1235,4095,495,253,638,444
Sitting,840.7358546257019,0,65,113,4095,87,4095,0,0,0,42,0,31,118,0,114,57,93,576,256,347,720,1023,4095,0,1153,4095,547,205,577,433
Sitting,841.8318936824799,0,7,143,4095,49,4095,0,0,0,94,0,16,112,0,91,67,43,548,254,272,705,1167,4095,0,1232,4095,539,164,573,489
Sitting,842.9263019561768,0,110,163,4095,109,4095,0,0,0,21,0,64,186,0,33,46,32,614,287,379,756,1045,4095,0,1184,4095,528,179,675,464
Sitting,844.0314931869507,0,7,162,4095,42,4095,0,0,27,67,0,0,87,0,109,69,48,544,261,282,681,1170,4095,0,1210,4095,551,155,560,461
Sitting,845.1314115524292,0,24,196,4095,64,4095,0,0,0,48,0,7,174,0,38,53,32,614,267,260,733,1185,4095,0,1283,4095,511,176,478,496
Sitting,846.2270739078522,0,0,167,4095,74,4095,0,0,0,13,0,69,150,0,59,31,43,677,305,301,755,1116,4095,0,1298,4095,464,151,652,453
Sitting,847.3257300853729,0,82,137,4095,90,4095,0,0,0,32,0,47,127,0,64,45,31,686,275,368,756,1061,4095,0,1179,4095,541,240,605,413
Sitting,848.4224634170532,0,10,145,4095,63,4095,0,0,0,83,0,0,109,0,112,75,55,532,240,287,671,1166,4095,0,1214,4095,541,176,563,465
Sitting,849.5081925392151,0,33,187,4095,61,4095,0,0,0,65,0,31,194,0,46,53,16,599,270,270,723,1202,4095,0,1289,4095,511,180,693,495
Sitting,850.614527463913,0,27,193,4095,63,4095,0,0,0,48,0,14,148,0,77,61,15,590,257,268,758,1216,4095,0,1275,4095,486,205,609,464
Sitting,851.7155323028564,0,11,169,4095,125,4095,0,0,0,22,0,80,166,0,66,47,21,620,318,273,755,1155,4095,0,1328,4095,483,246,654,460
Sitting,852.815150976181,0,92,169,4095,128,4095,0,0,0,7,0,62,134,0,65,42,30,663,304,294,758,1125,4095,0,1296,4095,466,242,609,431
Sitting,853.9122598171234,0,103,163,4095,119,4095,0,0,0,37,0,71,114,0,62,38,15,641,326,272,747,1173,4095,0,1349,4095,503,225,605,418
Sitting,855.009003162384,0,32,182,4095,66,4095,0,0,0,34,0,0,135,0,80,50,16,594,333,280,734,1190,4095,0,1275,4095,510,246,640,442
Sitting,856.1083147525787,0,34,188,4095,51,4095,0,0,0,63,0,27,139,0,64,47,13,592,341,269,755,1187,4095,0,1280,4095,525,247,640,467
Sitting,857.2044787406921,0,28,166,4095,121,4095,0,0,0,23,0,74,149,0,64,38,20,627,309,280,851,1164,4095,0,1339,4095,496,253,660,448
Sitting,858.3047759532928,0,110,165,4095,129,4095,0,0,0,13,0,73,132,0,66,34,21,641,300,287,746,1118,4095,0,1309,4095,464,239,615,439
Sitting,859.3976397514343,0,111,174,4095,117,4095,0,0,0,30,0,77,117,0,67,59,19,596,331,275,734,1179,4095,0,1282,4095,502,234,608,430
Sitting,860.492856502533,0,29,201,4095,52,4095,0,0,0,73,0,7,137,0,60,69,59,544,258,282,659,1172,4095,0,1174,4095,563,256,639,448
Sitting,861.5967462062836,0,35,131,4095,39,4095,0,0,0,103,0,14,162,0,47,64,98,569,239,347,726,1021,4095,0,1169,4095,535,163,623,525
Sitting,862.6969358921051,0,80,144,4095,95,4095,0,0,0,22,0,43,125,0,93,38,39,629,278,301,803,1087,4095,0,1284,4095,496,183,551,454
Sitting,863.7914254665375,0,109,173,4095,116,4095,0,0,0,30,0,87,94,0,111,48,39,615,333,266,738,1200,4095,0,1267,4095,525,208,592,410
Sitting,864.8876535892487,0,22,217,4095,64,4095,0,0,0,67,0,0,130,0,62,65,53,557,265,273,697,1168,4095,0,1200,4095,547,178,503,461
Sitting,865.990148305893,0,19,144,4095,55,4095,0,0,0,76,0,0,174,0,45,71,50,534,247,295,686,1162,4095,0,1193,4095,562,174,644,496
Sitting,867.0780184268951,0,19,150,4095,50,4095,0,0,0,80,0,16,180,0,47,69,56,551,239,197,665,1162,4095,0,1188,4095,597,176,638,527
Sitting,868.1722218990326,0,17,169,4095,48,4095,0,0,0,84,0,0,186,0,42,72,78,545,240,291,652,1159,4095,0,1199,4095,577,176,631,509
Sitting,869.2840037345886,0,18,167,4095,61,4095,0,0,0,100,0,0,208,0,70,82,86,542,227,311,656,1141,4095,0,1171,4095,581,177,639,511
Sitting,870.3721036911011,0,17,154,4095,69,4095,0,0,0,80,0,6,195,0,65,79,56,537,242,298,657,1163,4095,0,1209,4095,560,177,629,531
Sitting,871.4773600101471,0,19,165,4095,54,4095,0,0,0,64,0,0,181,0,39,73,46,565,242,294,695,1180,4095,0,1270,4095,549,163,636,369
Sitting,872.5779485702515,0,45,215,4095,53,4095,0,0,0,65,0,13,172,0,62,59,32,578,256,252,718,1246,4095,0,1271,4095,532,181,699,463
Sitting,873.6750912666321,0,38,187,4095,133,4095,0,0,0,38,0,79,159,0,49,43,29,669,322,301,766,1136,4095,0,1315,4095,469,205,662,445
Sitting,874.7730872631073,0,80,129,4095,80,4095,0,0,0,26,0,44,153,0,61,47,27,593,263,367,743,1034,4095,0,1185,4095,541,210,606,400
Sitting,875.8731920719147,0,15,135,4095,37,4095,0,0,0,100,0,14,107,0,110,79,69,511,231,299,657,1143,4095,0,1186,4095,565,165,547,432
Sitting,876.9555473327637,0,23,193,4095,71,4095,0,0,0,48,0,14,191,0,70,55,16,578,256,253,744,1230,4095,0,1318,4095,503,149,629,502
Sitting,878.0596308708191,0,33,141,4095,107,4095,0,0,0,38,0,39,144,0,59,50,45,618,287,300,771,1058,4095,0,1226,4095,526,165,627,442
Sitting,879.1604309082031,0,43,144,4095,39,4095,0,0,0,103,0,11,106,0,108,80,64,528,247,302,652,1151,4095,0,1197,4095,570,169,558,432
Sitting,880.2577083110809,0,87,181,4095,111,4095,0,0,0,16,0,50,190,0,52,40,40,645,278,320,798,1090,4095,0,1222,4095,539,158,638,477
Sitting,881.3583326339722,0,42,146,4095,54,4095,0,0,0,77,0,12,127,0,142,63,50,563,256,254,709,1237,4095,0,1281,4095,524,172,559,434
Sitting,882.4610619544983,0,65,123,4095,107,4095,0,0,0,40,0,23,163,0,64,62,105,578,249,337,733,1065,4095,0,1154,4095,553,235,646,436
Sitting,883.5582880973816,0,34,221,4095,64,4095,0,0,0,55,0,0,112,0,95,43,33,609,325,286,759,1147,4095,0,1319,4095,465,142,609,454
Sitting,884.6571216583252,0,48,139,4095,28,4095,39,0,0,102,0,0,155,0,80,75,77,530,240,307,667,1137,4095,0,1175,4095,578,189,592,391
Sitting,885.7543823719025,0,96,169,4095,98,4095,0,0,0,28,0,55,199,0,57,48,58,641,277,374,780,1059,4095,0,1213,4095,529,154,624,479
Sitting,886.8530585765839,0,22,220,4095,64,4095,0,0,0,47,0,61,95,0,95,48,19,592,336,301,766,1138,4095,0,1310,4095,464,146,549,411
Sitting,887.9503946304321,0,46,238,4095,59,4095,0,0,0,66,0,6,125,0,61,46,25,592,335,289,765,1152,4095,0,1344,4095,477,174,613,364
Sitting,889.0479345321655,0,22,144,4095,47,4095,0,0,0,77,0,2,155,0,47,64,48,555,242,259,697,1200,4095,0,1286,4095,528,177,583,394
Sitting,890.1378829479218,0,63,123,4095,59,4095,0,0,0,114,0,7,185,0,33,83,80,545,209,300,677,1142,4095,0,1193,4095,578,235,644,456
Sitting,891.2458078861237,0,106,102,4095,85,4095,0,0,0,31,0,41,98,0,50,51,33,610,261,353,743,1047,4095,0,1181,4095,542,158,647,357
Sitting,892.3397336006165,0,48,201,4095,63,4095,0,0,0,37,0,81,112,0,134,34,15,605,318,285,771,1168,4095,0,1310,4095,465,177,564,502
Sitting,893.4405999183655,0,44,147,4095,48,4095,0,0,0,78,0,0,123,0,69,80,49,553,267,266,699,1202,4095,0,1263,4095,536,205,586,417
Sitting,894.5371181964874,0,77,122,4095,80,4095,0,0,0,46,0,25,176,0,56,52,112,599,237,325,710,1089,4095,0,1163,4095,624,159,691,467
Sitting,895.6360425949097,0,39,173,4095,128,4095,0,0,0,14,0,58,125,0,86,43,45,644,289,311,797,1109,4095,0,1201,4095,535,132,606,547
Sitting,896.7251205444336,0,58,208,4095,64,4095,0,0,0,46,0,13,115,0,133,41,22,608,335,293,836,1153,4095,0,1313,4095,474,144,561,438
Sitting,897.8317339420319,0,25,146,4095,17,4095,0,0,0,72,0,5,155,0,55,65,36,565,250,266,752,1274,4095,0,1317,4095,538,203,569,384
Sitting,898.9259543418884,0,49,139,4095,39,4095,0,0,0,85,0,0,169,0,48,70,47,529,238,266,720,1199,4095,0,1290,4095,537,215,647,434
Sitting,900.0274477005005,0,78,113,4095,66,4095,0,0,0,59,0,37,176,0,30,83,79,560,207,312,666,1130,4095,0,1210,4095,583,214,656,448
Sitting,901.1253199577332,0,86,145,4095,87,4095,0,0,0,42,0,40,127,0,70,57,95,590,253,347,707,1057,4095,0,1155,4095,566,157,634,511
Sitting,902.2245688438416,0,103,174,4095,102,4095,0,0,0,26,0,53,117,0,97,49,112,609,258,344,712,1037,4095,0,1161,4095,570,135,624,467
Sitting,903.305760383606,0,111,159,4095,99,4095,0,0,0,51,9,49,119,0,124,51,98,608,241,336,722,1040,4095,0,1136,4095,501,135,599,463
Sitting,904.4193613529205,0,92,139,4095,71,4095,0,0,0,38,0,25,107,0,100,87,76,547,231,318,656,1130,4095,0,1235,4095,569,142,633,447
Sitting,905.5157754421234,0,132,138,4095,54,4095,0,0,0,96,0,34,118,0,80,107,19,560,263,259,683,1161,4095,0,1187,4095,543,198,689,542
Sitting,906.6021037101746,0,69,128,4095,61,4095,0,0,0,36,0,13,217,0,101,85,76,561,237,320,691,1136,4095,0,1199,4095,624,349,637,666
Sitting,907.7144949436188,0,70,189,4095,147,4095,0,0,0,43,0,83,119,0,59,25,23,677,309,304,815,1114,4095,0,1298,4095,503,125,613,496
Sitting,908.797824382782,0,34,147,4095,48,4095,0,0,0,97,0,7,114,0,31,64,61,616,240,255,718,1285,4095,0,1327,4095,531,159,566,367
Sitting,909.9011237621307,0,67,128,4095,62,4095,0,0,0,109,0,6,173,0,11,74,64,511,217,201,660,1191,4095,0,1271,4095,567,132,656,415
Sitting,911.005871295929,0,85,127,4095,76,4095,0,0,0,41,0,35,124,0,43,80,77,541,212,322,677,1169,4095,0,1250,4095,590,128,689,434
Sitting,912.1044487953186,0,81,116,4095,69,4095,0,0,0,38,0,59,123,0,54,80,80,541,222,304,671,1166,4095,0,1245,4095,598,142,415,450
Sitting,913.1888182163239,0,99,112,4095,65,4095,0,0,0,38,0,33,125,0,48,80,72,533,214,326,669,1174,4095,0,1263,4095,590,161,695,449
Sitting,914.3002619743347,0,63,156,4095,78,4095,0,0,0,60,0,42,118,0,48,49,81,576,236,341,699,1118,4095,0,1183,4095,634,120,557,448
Sitting,915.400096654892,0,115,171,4095,112,4095,0,0,0,27,0,53,118,0,64,44,41,608,272,373,749,1062,4095,0,1217,4095,555,118,615,484
Sitting,916.4873924255371,0,45,178,4095,101,4095,0,0,0,26,0,64,86,0,75,40,110,616,270,371,737,1050,4095,0,1196,4095,549,121,577,433
Sitting,917.5892004966736,0,170,175,4095,108,4095,0,0,0,32,14,66,141,0,86,43,101,630,258,349,733,1083,4095,0,1200,4095,560,114,594,421
Sitting,918.6952650547028,0,96,155,4095,100,4095,0,0,0,37,0,37,90,0,70,45,87,576,246,348,731,1078,4095,0,1181,4095,560,121,606,483
Sitting,919.7878067493439,0,111,191,4095,112,4095,0,0,0,19,0,57,106,0,69,29,38,640,297,333,786,1114,4095,0,1274,4095,522,103,618,477
Sitting,920.8852293491364,0,35,272,4095,58,4095,0,0,0,48,0,5,83,0,97,49,16,607,272,281,751,1186,4095,0,1351,4095,486,138,542,391
Sitting,921.9844734668732,0,46,145,4095,29,4095,0,0,0,94,0,0,150,0,47,73,69,528,225,290,668,1186,4095,0,1270,4095,549,196,589,400
Sitting,923.087893486023,0,95,170,4095,106,4095,0,0,0,19,0,55,198,0,27,36,48,628,271,305,779,1079,4095,0,1248,4095,534,156,681,460
Sitting,924.1763083934784,0,16,150,4095,37,4095,0,0,0,80,0,13,99,0,98,65,48,555,236,281,688,1214,4095,0,1268,4095,555,154,544,423
Sitting,925.2716000080109,0,111,160,4095,99,4095,0,0,0,44,0,73,181,0,14,37,29,641,285,315,808,1116,4095,0,1279,4095,498,148,673,463
Sitting,926.3747744560242,0,48,145,4095,48,4095,0,0,0,103,0,0,93,0,0,69,64,528,251,301,656,1181,4095,0,1260,4095,561,164,569,413
Sitting,927.4738700389862,0,130,174,4095,110,4095,0,0,0,41,0,80,178,0,29,35,30,646,281,304,808,1116,4095,0,1283,4095,524,133,690,461
Sitting,928.575826883316,0,17,142,4095,59,4095,0,0,0,70,0,1,104,0,101,66,43,561,264,277,711,1207,4095,0,1302,4095,534,154,553,402
Sitting,929.6709806919098,0,80,144,4095,77,4095,0,0,0,41,0,29,168,0,7,48,92,561,229,333,702,1101,4095,0,1168,4095,615,166,657,426
Sitting,930.7707893848419,0,54,188,4095,114,4095,0,0,0,17,0,69,104,0,71,35,33,631,273,303,766,1052,4095,0,1274,4095,549,128,612,505
Sitting,931.8552715778351,0,34,208,4095,55,4095,0,0,0,55,0,11,101,0,101,67,22,607,321,287,767,1171,4095,0,1343,4095,469,144,564,440
Sitting,932.9677467346191,0,48,148,4095,44,4095,0,0,0,81,0,16,143,0,27,58,48,564,247,259,719,1217,4095,0,1331,4095,527,208,596,390
Sitting,934.0659160614014,0,62,135,4095,58,4095,0,0,0,89,0,0,174,0,11,64,66,528,231,285,656,1179,4095,0,1265,4095,558,217,647,431
Sitting,935.1513168811798,0,54,131,4095,46,4095,0,0,0,103,0,0,165,0,19,73,58,592,235,292,688,1198,4095,0,1275,4095,561,151,665,443
Sitting,936.255423784256,0,48,145,4095,53,4095,0,0,0,131,0,0,195,0,30,71,62,528,240,293,672,1203,4095,0,1263,4095,546,150,678,443
Sitting,937.3556287288666,0,68,125,4095,57,4095,0,0,0,109,0,27,195,0,36,76,61,530,237,281,687,1187,4095,0,1287,4095,544,150,667,447
Sitting,938.4581341743469,0,51,135,4095,35,4095,0,0,0,119,0,0,127,0,37,64,47,560,243,272,723,1218,4095,0,1314,4095,533,144,669,459
Sitting,939.5531713962555,0,45,165,4095,64,4095,0,0,0,78,0,0,186,0,51,43,30,602,262,276,743,1217,4095,0,1360,4095,467,210,636,453
Sitting,940.6418545246124,0,32,237,4095,61,4095,0,0,0,60,0,16,179,0,16,29,19,621,303,298,809,1119,4095,0,1274,4095,528,176,589,387
Sitting,941.7486007213593,0,42,213,4095,125,4095,0,0,0,32,0,77,148,0,29,38,49,611,269,365,745,1062,4095,0,1196,4095,556,173,557,404
Sitting,942.8507721424103,0,97,160,4095,85,4095,0,0,0,50,0,65,106,0,105,48,85,571,243,325,698,1111,4095,0,1197,4095,592,128,592,450
Sitting,943.9474623203278,0,90,131,4095,57,4095,0,0,0,0,0,25,111,0,80,67,57,533,237,274,695,1215,4095,0,1322,4095,539,144,627,469
Sitting,945.0461921691895,0,22,144,4095,66,4095,0,0,0,73,0,11,192,0,45,37,32,605,325,288,768,1158,4095,0,1292,4095,507,210,638,438
Sitting,946.1379113197327,0,39,198,4095,122,4095,0,0,0,14,0,71,154,0,32,48,124,630,262,349,730,1041,4095,0,1191,4095,580,163,567,401
Sitting,947.2393441200256,0,92,159,4095,64,4095,0,0,0,34,0,17,112,0,96,70,64,579,225,290,683,1167,4095,0,1294,4095,539,117,624,528
Sitting,948.3397142887115,0,20,156,4095,54,4095,0,0,0,64,0,8,123,0,48,38,21,591,258,304,762,1162,4095,0,1287,4095,471,155,646,453
Sitting,949.4273040294647,0,54,203,4095,118,4095,0,0,0,38,0,81,141,0,44,46,112,595,256,339,711,1066,4095,0,1161,4095,613,183,570,403
Sitting,950.535079240799,0,75,127,4095,64,4095,0,0,0,94,0,11,99,0,83,61,48,555,246,265,722,1280,4095,0,1332,4095,506,134,624,511
Sitting,951.6259603500366,0,31,207,4095,133,4095,0,0,0,38,0,71,179,0,46,46,43,618,265,358,749,1072,4095,0,1170,4095,559,211,613,407
Sitting,952.7296869754791,0,59,130,4095,48,4095,0,0,0,75,0,0,90,0,91,43,35,613,322,281,764,1152,4095,0,1294,4095,511,128,670,507
Sitting,953.8273723125458,0,97,145,4095,65,4095,0,0,0,112,0,23,173,0,16,68,67,532,222,287,713,1057,4095,0,1339,4095,511,161,562,415
Sitting,954.916508436203,0,125,199,4095,100,4095,0,0,0,40,1,37,118,0,46,82,73,560,220,304,683,1179,4095,0,1354,4095,567,206,622,418
Sitting,956.0215909481049,0,33,213,4095,127,4095,0,0,0,14,0,75,106,0,103,46,0,603,247,347,725,1071,4095,0,1165,4095,615,144,657,444
Sitting,957.1128807067871,0,33,143,4095,52,4095,0,0,0,81,0,4,83,0,84,34,39,629,307,315,816,1114,4095,0,1330,4095,511,133,625,495
Sitting,958.2197897434235,0,83,170,4095,80,4095,0,0,0,123,0,45,134,0,42,78,78,546,219,299,677,1170,4095,0,1263,4095,543,169,551,431
Sitting,959.3188178539276,0,16,156,4095,58,4095,0,0,0,52,0,1,122,0,91,30,33,682,293,307,790,969,4095,0,1225,4095,554,144,651,453
Sitting,960.4185378551483,0,79,138,4095,66,4095,0,0,0,37,0,20,151,0,42,65,51,576,240,346,706,1216,4095,0,1322,4095,530,151,572,446
Sitting,961.5104653835297,0,42,259,4095,68,4095,0,0,0,42,0,6,119,0,48,43,39,652,290,304,775,1072,4095,0,1223,4095,536,210,619,407
Sitting,962.6147031784058,0,69,127,4095,31,4095,0,0,0,130,0,0,113,0,40,52,11,580,256,278,770,1214,4095,0,1346,4095,494,128,575,458
Sitting,963.7015025615692,0,104,176,4095,102,4095,0,0,0,32,0,51,171,0,16,80,99,570,209,304,664,1163,4095,0,1266,4095,558,175,575,406
Sitting,964.8025608062744,0,38,233,4095,65,4095,0,0,0,44,1,2,112,0,75,41,37,630,272,368,752,1059,4095,0,1179,4095,546,225,662,443
Sitting,965.8974070549011,0,57,149,4095,47,4095,0,0,0,65,0,0,110,0,102,35,35,605,331,291,832,1131,4095,0,1270,4095,511,123,601,528
Sitting,967.0021977424622,0,91,122,4095,51,4095,0,0,0,86,0,5,146,0,35,60,38,581,272,280,753,1200,4095,0,1331,4095,475,152,558,430
Sitting,968.1038181781769,0,87,144,4095,70,4095,0,0,0,10,0,29,170,0,10,64,48,550,240,259,745,1249,4095,0,1393,4095,487,170,566,398
Sitting,969.20068359375,0,79,144,4095,65,4095,0,0,0,54,0,27,183,0,39,62,47,559,256,258,757,1219,4095,0,1354,4095,465,178,591,383
Sitting,970.2979123592377,0,75,125,4095,48,4095,0,0,0,98,0,9,186,0,61,115,15,596,254,286,761,1227,4095,0,1335,4095,476,174,573,406
Sitting,971.3964807987213,0,67,113,4095,32,4095,0,0,0,97,0,0,176,0,16,42,21,595,324,298,759,1164,4095,0,1265,4095,525,161,567,405
Sitting,972.494026184082,0,45,134,4095,44,4095,0,0,0,66,0,12,154,0,41,26,48,688,313,306,783,1097,4095,0,1239,4095,546,144,551,489
Sitting,973.593133687973,0,43,149,4095,64,4095,0,0,0,44,0,87,128,0,33,42,0,605,257,338,727,1094,4095,0,1213,4095,592,113,598,507
Sitting,974.6821100711823,0,38,194,4095,139,4095,0,0,0,29,0,42,102,0,106,86,79,554,209,299,660,1190,4095,0,1299,4095,529,143,705,452
Sitting,975.786283493042,0,85,160,4095,119,4095,0,0,0,106,0,28,109,0,64,64,44,560,243,267,754,1230,4095,0,1351,4095,473,208,627,417
Sitting,976.8786883354187,0,55,132,4095,55,4095,0,0,0,69,0,0,179,0,30,23,26,638,305,319,798,1104,4095,0,1237,4095,548,170,564,391
Sitting,977.9768559932709,0,11,144,4095,51,4095,0,0,0,50,0,29,139,0,23,40,39,635,274,368,741,1072,4095,0,1169,4095,623,112,595,433
Sitting,979.0806047916412,0,32,215,4095,64,4095,0,0,0,37,0,69,119,0,71,48,97,597,254,337,722,1108,4095,0,1200,4095,580,129,636,483
Sitting,980.1816825866699,0,42,191,4095,118,4095,0,0,0,25,0,54,90,0,99,85,98,576,210,317,663,1182,4095,0,1300,4095,540,145,687,470
Sitting,981.2780914306641,0,94,156,4095,69,4095,0,0,0,115,0,13,116,0,74,65,39,575,246,273,756,1203,4095,0,1337,4095,465,221,624,405
Sitting,982.3741199970245,0,52,136,4095,47,4095,0,0,0,64,0,0,185,0,34,24,16,634,319,301,800,1107,4095,0,1232,4095,534,167,569,404
Sitting,983.4651427268982,0,29,154,4095,60,4095,0,0,0,16,0,90,141,0,31,46,110,592,253,335,699,1214,4095,0,1216,4095,614,118,581,443
Sitting,984.5728175640106,0,100,153,4095,75,4095,0,0,0,43,0,15,85,0,79,59,65,555,250,282,743,1223,4095,0,1360,4095,477,187,683,448
Sitting,985.6614105701447,0,53,147,4095,56,4095,0,0,0,67,0,0,48,0,15,39,38,656,278,360,729,1059,4095,0,1175,4095,623,164,574,403
Sitting,986.7630250453949,0,57,192,4095,98,4095,0,0,0,38,0,35,115,0,64,68,53,541,231,272,727,1247,4095,0,1392,4095,495,147,628,475
Sitting,987.8628692626953,0,51,140,4095,64,4095,0,0,0,62,0,2,112,0,20,34,51,649,287,387,762,1069,4095,0,1200,4095,558,212,581,387
Sitting,988.9635891914368,0,31,197,4095,121,4095,0,0,0,31,0,52,150,0,18,86,80,586,213,305,666,1179,4095,0,1309,4095,528,138,623,497
Sitting,990.0630841255188,0,50,150,4095,33,4095,0,0,0,69,0,14,101,0,71,29,38,658,292,374,768,1089,4095,0,1179,4095,553,205,618,418
Sitting,991.1600291728973,0,89,170,4095,99,4095,0,0,0,115,0,0,134,0,48,51,17,583,255,285,831,1162,4095,0,1259,4095,528,133,640,471
Sitting,992.2592709064484,0,45,199,4095,108,4095,0,0,0,30,0,47,176,0,12,70,71,529,233,272,725,1262,4095,0,1386,4095,491,131,591,446
Sitting,993.3490023612976,0,25,146,4095,64,4095,0,0,0,20,0,71,115,0,62,46,144,588,223,306,677,1155,4095,0,1293,4095,537,185,565,395
Sitting,994.4545273780823,0,59,130,4095,38,4095,0,0,0,78,0,6,94,0,75,30,35,660,303,382,777,1088,4095,0,1182,4095,557,222,633,406
Sitting,995.5487213134766,0,60,144,4095,62,4095,0,0,0,97,0,0,131,0,33,35,16,614,254,310,753,1147,4095,0,1281,4095,511,119,642,475
Sitting,996.6513068675995,0,42,185,4095,111,4095,0,0,0,35,0,33,184,0,32,78,64,529,228,259,721,1243,4095,0,1356,4095,467,125,570,434
Sitting,997.747917175293,0,18,123,4095,70,4095,0,0,0,16,0,89,118,0,55,48,95,567,233,314,693,1147,4095,0,1278,4095,550,179,569,401
Sitting,998.8370227813721,0,80,144,4095,61,4095,0,0,0,111,0,0,100,0,87,61,25,605,260,304,768,1161,4095,0,1284,4095,525,220,639,433
